500 124750
33 343 49
123 6 77
77 491 73
496 187 83
263 130 88
424 177 24
166 388 94
156 485 56
330 447 48
160 395 68
223 374 68
278 27 74
454 207 90
218 234 63
413 108 62
189 205 69
471 425 81
49 210 41
420 330 73
228 31 16
472 93 51
498 0 93
115 88 53
480 403 75
97 328 93
395 374 89
26 402 90
498 9 66
199 485 24
64 88 47
472 218 37
455 473 72
444 200 17
18 321 11
349 465 26
104 379 88
451 401 22
455 320 44
219 87 63
37 31 28
12 155 30
70 412 58
360 239 88
141 217 4
459 490 49
258 151 78
413 356 25
402 482 58
77 214 43
379 92 22
105 48 100
327 129 17
431 80 91
338 127 85
275 183 39
122 436 93
93 150 26
384 278 51
132 93 64
111 266 18
230 57 81
110 132 49
435 51 100
317 421 84
435 69 46
234 420 50
125 450 42
373 487 97
473 494 27
488 3 4
131 134 79
326 217 99
118 490 40
431 75 5
55 475 63
332 326 53
4 229 85
13 61 84
28 282 20
358 161 93
343 388 9
374 290 61
410 473 72
367 269 51
176 7 100
207 373 68
203 40 53
453 275 75
264 158 22
324 23 36
19 15 43
201 115 100
140 178 67
133 485 58
201 186 26
460 189 91
108 34 68
87 131 92
443 492 16
497 221 33
473 143 16
157 308 61
470 434 51
59 158 37
422 72 14
239 347 28
138 116 42
309 110 47
19 212 32
131 424 7
322 151 68
389 142 83
308 24 4
61 419 68
296 128 43
242 42 88
92 394 1
97 223 96
489 333 79
128 42 91
261 405 49
179 79 47
431 400 71
256 321 2
51 418 64
153 425 79
128 143 43
294 275 93
154 384 30
282 303 30
120 288 5
324 57 98
176 493 3
269 128 49
22 115 34
228 270 19
154 370 55
374 412 66
154 271 41
33 199 63
247 16 87
31 493 84
273 187 3
288 301 65
161 18 57
285 62 91
49 437 94
31 205 81
269 26 80
381 315 92
342 313 92
366 82 33
221 317 78
234 140 55
472 391 47
141 343 99
403 406 31
334 183 1
242 277 16
426 168 57
399 287 3
109 480 41
164 22 57
470 41 64
298 389 16
25 231 84
378 288 25
221 272 18
166 318 29
398 283 48
333 3 53
257 180 7
276 287 100
216 111 20
471 67 73
135 235 53
451 225 86
192 351 66
305 69 46
251 329 41
332 71 80
37 101 92
411 455 100
300 46 43
356 359 36
87 295 99
108 473 36
482 386 64
6 150 45
61 192 40
165 443 72
470 356 82
424 384 62
295 307 28
304 333 19
404 283 14
405 320 99
388 160 85
93 265 50
339 10 12
94 431 89
202 16 84
363 391 29
256 137 19
114 442 95
475 406 92
381 493 63
92 376 96
173 460 26
302 309 93
468 462 25
208 163 45
447 32 90
83 397 71
116 9 14
295 174 40
384 302 25
460 468 68
305 35 99
353 403 90
262 276 77
482 229 25
208 384 88
330 229 64
24 368 52
177 168 54
398 189 92
304 395 35
172 275 89
493 474 28
393 256 80
479 237 85
201 355 31
11 104 67
344 104 62
442 318 95
86 384 58
229 328 84
440 324 17
458 34 22
423 235 65
341 1 15
240 163 73
50 451 54
1 232 22
135 308 72
463 38 44
52 30 28
393 330 87
45 481 62
465 67 95
179 166 93
113 460 24
28 91 84
36 473 29
388 405 41
280 298 56
27 361 95
15 418 21
147 301 72
434 108 94
175 65 15
51 56 51
78 176 4
6 12 37
102 84 57
108 231 68
219 291 8
57 368 1
62 187 31
288 346 67
194 466 93
250 245 90
23 110 29
50 367 37
179 321 96
483 478 55
265 273 10
190 292 56
409 241 13
297 104 57
485 159 30
195 96 48
387 305 99
354 488 85
268 245 36
182 2 15
295 79 93
126 433 81
264 447 65
156 160 10
182 421 17
397 117 63
71 488 29
14 398 63
69 20 11
481 490 21
468 105 42
35 68 94
487 413 14
352 26 3
136 177 93
294 127 22
435 23 14
362 295 15
339 69 65
170 116 89
366 443 9
149 259 54
37 156 68
418 34 59
483 276 35
115 190 58
268 348 59
5 117 87
179 159 52
158 153 10
342 71 41
368 428 78
239 182 32
301 37 29
468 55 28
442 342 83
123 65 90
167 458 100
410 36 54
243 152 35
345 187 37
406 174 94
312 49 66
71 233 35
1 33 62
396 349 81
18 352 34
163 256 3
51 52 76
452 369 17
364 123 60
246 142 36
456 118 42
12 460 86
101 354 82
383 489 95
2 260 18
106 298 87
178 201 54
341 393 95
267 473 99
212 318 35
172 235 60
293 210 41
338 283 43
296 427 12
167 23 80
485 251 40
299 47 76
140 222 57
24 115 51
476 433 85
292 277 19
463 422 47
424 412 81
444 125 42
57 20 15
74 293 83
173 383 41
396 72 86
435 139 89
253 65 6
15 318 82
288 307 84
188 204 55
461 53 63
71 216 56
60 237 99
397 304 40
160 321 34
227 427 51
478 321 23
95 65 34
330 280 79
435 131 59
266 345 70
72 253 33
36 494 61
212 406 5
19 405 20
332 409 25
31 65 68
378 271 15
187 459 79
9 10 49
56 308 41
86 45 45
315 448 27
242 185 89
51 264 17
221 110 59
50 359 22
443 340 39
118 254 100
355 111 24
17 356 89
190 123 32
191 336 33
341 494 92
452 294 9
208 151 52
436 58 56
282 118 4
345 99 60
233 324 24
89 16 61
479 108 96
247 321 81
113 226 42
169 157 75
338 163 43
196 227 97
150 268 68
433 267 59
381 178 72
315 124 57
413 154 96
192 165 90
320 155 5
97 153 91
92 249 16
333 133 30
46 380 31
36 235 45
304 4 13
141 215 26
83 112 36
487 436 15
46 413 69
320 398 17
304 129 85
169 220 69
482 445 34
96 222 96
276 355 70
173 130 86
174 47 51
76 385 72
69 279 98
76 444 55
407 371 37
9 100 2
144 85 74
477 391 65
104 170 42
35 369 95
3 394 65
232 451 58
281 40 86
62 419 70
193 335 22
343 401 62
412 348 21
203 60 78
32 59 60
394 192 18
208 348 2
146 131 8
37 421 95
38 13 58
232 91 90
388 391 39
257 426 18
50 384 21
362 390 55
105 221 66
309 44 44
409 384 66
293 37 10
115 188 13
120 152 67
138 144 52
429 451 4
79 53 52
144 264 43
235 154 13
260 108 98
172 447 84
114 97 79
237 498 67
485 268 34
347 85 50
88 424 100
56 162 47
261 469 37
370 404 47
58 5 9
354 6 75
399 175 12
300 57 93
404 338 100
366 407 64
379 396 90
88 237 52
361 440 40
29 47 70
30 418 16
417 129 20
44 325 1
143 66 92
346 309 66
89 384 91
331 86 53
345 439 7
305 66 98
378 499 23
97 45 15
41 323 37
239 344 92
64 63 76
181 95 12
364 484 8
349 167 22
347 268 39
197 211 92
65 115 16
29 19 75
478 23 25
14 91 2
281 227 7
15 311 49
352 190 66
59 75 83
300 137 49
174 94 25
116 271 26
295 179 83
236 203 30
498 59 12
222 480 6
168 346 85
200 426 28
101 231 39
428 349 47
113 28 1
248 458 100
113 144 63
346 164 24
305 177 64
457 381 18
186 356 88
39 490 29
126 401 37
497 352 25
146 454 57
382 379 41
120 52 60
247 107 100
139 427 67
136 295 49
335 493 26
482 354 51
147 352 99
11 81 70
113 289 34
275 51 89
91 128 31
448 293 46
162 340 91
34 464 55
206 478 48
481 235 84
466 393 52
251 424 8
378 454 83
435 418 7
261 474 100
251 305 91
192 423 9
485 139 12
424 308 11
165 313 99
337 218 44
292 458 15
382 167 63
394 204 35
302 355 74
320 328 87
417 83 77
431 221 1
230 28 20
424 53 59
246 315 10
246 69 64
74 323 5
341 399 35
1 19 5
370 52 49
3 216 75
60 378 53
307 211 18
344 152 99
381 97 91
74 335 78
321 113 87
200 188 52
415 408 71
468 146 34
182 230 16
365 132 84
207 471 8
155 285 36
215 100 5
308 200 70
388 461 15
107 127 13
477 115 35
235 342 46
34 355 50
105 216 88
435 448 20
254 413 48
324 445 65
73 36 42
473 419 37
249 410 2
32 183 95
376 94 85
181 118 92
195 84 89
50 404 85
280 170 42
43 107 47
295 212 76
374 149 5
216 340 68
179 390 80
90 488 40
284 183 33
491 83 10
317 255 85
238 457 23
79 401 67
328 104 84
433 196 26
178 89 88
374 34 33
423 72 14
457 162 43
254 409 70
139 102 13
96 153 78
40 253 68
440 239 79
163 290 60
182 486 46
441 95 13
390 21 63
223 397 45
378 401 18
207 112 51
448 262 40
474 6 75
259 397 77
221 220 27
319 2 32
29 70 63
425 321 73
330 291 4
297 338 77
236 233 41
172 137 79
484 214 56
231 226 100
404 173 71
498 290 55
89 294 77
23 427 13
385 301 8
11 182 40
231 194 12
188 49 31
361 163 95
346 122 99
453 15 94
162 321 22
278 163 48
205 292 10
328 451 65
446 17 60
326 177 76
200 55 27
465 50 50
102 171 77
368 32 86
200 465 7
316 354 12
192 151 50
211 272 45
387 230 21
231 50 11
224 331 42
362 39 58
267 219 17
266 150 57
103 451 81
297 388 31
214 332 1
116 107 21
4 492 96
109 412 50
134 469 69
428 2 24
63 99 98
205 202 89
36 165 81
443 36 19
119 305 30
499 95 97
405 67 86
260 72 57
237 165 27
203 486 90
488 407 90
371 208 44
345 431 70
168 124 31
301 491 34
200 269 62
288 486 30
166 375 97
161 156 16
254 228 32
358 255 43
325 43 24
252 492 98
59 136 46
57 403 76
76 56 95
121 190 87
98 157 87
148 41 68
152 58 85
359 295 59
128 208 85
126 6 10
363 28 47
126 58 29
118 35 43
499 175 44
114 345 51
363 378 52
156 120 13
375 152 90
68 293 43
30 73 94
413 81 30
435 20 98
290 490 77
63 302 6
384 196 85
297 166 3
473 88 21
495 395 84
400 50 21
25 8 2
258 132 19
211 31 9
101 183 80
245 136 87
157 440 81
275 93 23
51 112 66
63 345 59
250 34 44
289 395 16
498 169 46
309 395 77
340 337 76
282 264 42
32 18 32
299 76 48
368 81 23
66 390 64
27 182 1
492 220 39
368 410 21
164 51 37
238 236 53
80 303 53
350 436 93
414 365 72
50 141 79
451 157 51
56 410 39
99 143 92
163 467 86
373 215 83
7 167 24
467 418 35
128 125 96
158 406 11
245 187 69
235 180 7
411 350 29
432 336 100
209 81 77
255 46 28
350 167 4
54 7 18
170 419 99
122 285 51
125 497 12
392 284 28
154 385 60
221 281 77
431 102 24
372 247 45
451 289 84
287 254 34
467 275 88
357 319 11
376 74 73
63 4 59
467 417 86
418 479 31
178 207 33
184 223 89
134 304 54
483 224 13
253 449 24
441 31 69
106 408 6
40 1 97
67 488 94
329 226 45
326 283 32
395 174 53
262 202 52
14 30 69
150 441 57
246 481 94
254 105 75
205 201 95
273 461 56
129 343 35
198 128 33
379 410 78
178 386 7
250 356 52
138 92 57
110 84 62
34 472 75
116 81 44
465 108 92
195 393 13
49 286 13
472 68 88
195 466 24
357 129 75
162 98 94
51 71 53
285 54 27
209 116 91
158 400 93
476 112 23
493 239 97
387 360 77
496 319 21
348 60 9
379 184 26
470 479 26
472 349 50
83 411 80
184 467 18
435 167 79
252 396 35
147 253 95
154 377 55
134 104 4
255 79 76
347 104 12
343 132 42
354 395 41
376 99 59
105 328 52
325 237 69
310 331 92
220 49 100
44 155 7
320 228 15
174 86 4
394 389 73
267 228 21
373 309 60
209 224 2
306 385 35
178 176 86
28 401 79
314 421 8
34 310 13
300 309 37
421 221 38
331 149 30
366 471 19
494 166 19
403 184 66
288 66 83
110 362 60
205 226 30
51 42 75
300 350 45
364 221 38
480 218 78
180 117 90
411 42 54
237 126 4
348 2 7
418 177 87
158 75 50
212 380 16
142 266 11
162 444 14
406 484 64
361 303 43
149 14 100
351 483 76
95 417 60
207 210 74
254 140 32
412 305 28
389 136 23
18 287 37
229 467 82
190 464 52
100 386 15
443 126 57
331 422 41
230 331 77
307 147 72
345 39 47
372 271 71
44 327 27
25 40 47
401 254 87
277 467 70
413 343 32
314 18 76
155 115 9
485 307 89
350 2 91
269 17 3
47 98 97
474 320 60
351 384 79
362 150 47
463 2 38
423 118 62
270 176 46
120 98 94
170 239 42
337 44 10
493 423 76
263 93 53
120 300 43
471 179 42
307 75 27
370 327 94
98 13 46
320 282 95
366 123 7
316 195 66
472 384 89
36 442 5
395 301 52
365 183 23
153 165 68
484 95 74
21 148 15
341 190 30
12 407 88
248 234 80
178 283 85
404 4 93
268 393 2
440 19 90
187 68 56
235 343 15
171 230 95
444 197 6
447 120 40
195 328 23
89 235 45
482 367 30
246 485 40
44 181 98
63 372 100
162 438 76
168 133 82
472 418 60
470 227 68
129 279 45
293 53 28
206 497 71
272 302 81
178 157 77
197 165 71
6 117 62
72 218 8
87 271 42
229 495 78
211 484 38
455 289 21
194 488 23
53 114 90
265 324 89
377 407 95
388 484 25
260 7 34
406 83 38
314 106 53
261 219 67
282 469 56
424 391 56
143 275 73
129 320 52
323 430 63
179 446 98
222 397 63
171 395 26
168 336 72
201 258 15
479 280 71
132 313 48
304 378 69
151 220 77
352 279 75
346 207 50
200 201 43
64 242 11
414 121 62
241 37 1
38 334 38
134 310 75
179 45 35
389 340 23
301 242 76
262 127 77
80 495 62
151 235 75
28 475 44
480 279 58
235 491 90
294 201 45
201 499 15
361 177 98
202 399 24
493 386 71
204 266 96
189 204 98
361 270 84
471 407 93
128 209 82
61 207 4
372 113 43
31 406 2
377 416 58
312 158 60
332 389 68
122 203 85
220 76 17
417 315 72
171 255 13
62 404 75
404 223 89
326 205 48
149 134 70
419 482 26
440 355 30
408 360 23
313 240 43
499 30 93
463 93 83
82 450 86
316 172 29
358 339 74
299 199 63
383 311 10
470 113 16
325 51 57
44 348 26
433 228 11
490 114 22
70 13 23
56 241 20
5 42 44
333 30 70
72 388 67
49 55 86
450 457 58
177 278 64
48 372 27
310 433 47
338 90 74
466 377 36
357 101 61
421 453 47
166 47 16
75 97 72
89 108 54
172 109 38
373 61 5
490 494 39
264 442 13
317 42 58
256 293 55
160 427 21
86 145 38
485 442 5
147 369 99
365 71 7
35 477 96
47 154 14
118 469 66
178 355 48
382 200 34
363 158 20
269 61 57
168 4 72
497 55 42
177 3 27
322 244 54
194 318 53
460 235 6
211 421 32
337 63 41
378 175 26
473 98 16
322 247 14
294 135 96
485 445 1
272 117 86
142 250 99
47 70 26
285 154 23
399 104 74
118 399 28
498 494 84
202 379 46
229 47 91
196 471 86
395 82 64
390 348 22
439 238 64
224 242 69
128 152 12
387 263 71
283 24 6
350 71 21
271 139 56
176 483 11
2 222 56
182 44 5
441 176 47
17 92 59
54 366 43
123 141 76
233 89 24
66 247 13
398 140 42
274 169 41
441 24 2
205 368 40
121 124 80
479 217 94
300 334 65
135 449 32
445 221 39
60 409 41
478 411 41
356 493 53
441 280 97
269 377 71
414 178 40
414 84 83
315 170 10
149 498 56
101 395 31
135 133 16
441 37 2
492 417 100
220 119 35
392 60 72
493 141 38
45 212 4
195 123 73
88 32 39
233 202 48
181 117 7
459 127 65
24 337 69
105 410 7
388 441 84
95 77 94
272 270 88
104 299 16
40 490 61
104 388 23
88 295 100
250 385 51
302 416 31
316 447 83
109 121 25
354 322 18
286 325 33
319 374 35
381 392 45
118 102 41
461 309 11
107 143 12
144 476 78
96 85 49
341 311 54
346 170 86
44 341 54
396 250 23
279 204 92
180 295 57
436 133 46
16 97 57
207 73 87
194 12 20
405 420 24
63 65 73
109 45 21
346 300 72
441 426 66
401 66 65
286 459 74
198 453 84
430 441 19
386 286 77
357 43 28
177 102 64
257 332 73
30 60 22
480 142 47
298 101 4
475 409 13
439 299 7
3 213 56
3 493 69
436 451 72
378 338 78
128 169 53
261 56 25
233 470 98
260 37 16
16 134 77
374 32 90
494 221 90
438 413 31
378 335 12
200 472 20
421 83 100
13 163 46
480 478 30
347 325 52
97 3 88
256 183 98
310 419 6
27 493 99
484 63 65
268 201 80
73 422 46
152 37 86
300 91 30
161 454 41
144 334 10
376 205 84
302 204 88
306 124 42
152 340 92
324 294 47
7 145 28
409 416 13
53 127 55
405 352 34
258 179 39
401 283 87
371 362 16
363 151 21
265 384 37
465 356 63
289 338 61
273 457 40
34 261 46
99 59 2
434 197 99
93 312 80
127 337 92
355 242 100
80 418 37
439 317 73
213 54 82
499 102 15
76 250 3
48 39 82
211 255 98
267 383 12
264 140 27
84 393 16
297 130 68
28 93 45
225 43 63
41 441 42
63 353 59
22 234 34
265 464 88
222 284 3
35 126 3
59 271 88
390 185 19
65 161 89
8 494 61
79 466 9
221 101 22
456 365 1
492 276 91
315 354 85
329 422 25
107 482 12
296 37 74
96 405 35
139 285 4
97 300 41
140 283 57
105 313 63
311 192 22
232 74 63
276 325 69
271 325 100
187 410 19
29 109 61
147 367 46
100 119 28
306 261 37
151 357 43
258 491 52
116 15 27
96 358 25
103 176 6
291 369 48
134 443 83
362 266 2
487 301 3
332 455 58
253 252 100
187 170 15
48 335 75
429 47 94
144 150 39
187 388 86
155 257 23
117 125 42
230 135 30
411 22 34
113 378 44
97 323 44
498 57 98
220 481 18
297 217 38
190 420 18
76 128 37
416 439 100
152 486 24
402 433 64
406 47 58
205 76 15
8 428 43
87 481 36
385 419 67
375 17 33
187 323 24
190 63 92
410 158 28
115 78 61
487 267 23
490 138 13
195 82 63
44 404 98
25 352 97
227 92 20
448 205 65
427 311 28
168 89 98
143 333 93
366 153 65
350 345 81
302 298 21
3 112 98
338 465 64
294 295 4
3 233 62
39 421 77
309 119 72
110 61 53
227 453 75
197 44 77
62 6 87
136 454 19
42 185 12
53 148 35
373 371 18
340 467 82
160 389 30
390 248 78
41 132 56
64 25 83
175 122 22
252 397 82
232 219 69
45 196 99
203 340 77
18 94 25
258 301 14
55 355 88
182 360 99
301 283 12
281 172 38
394 229 77
37 201 84
310 111 20
194 263 16
483 132 9
367 43 71
16 155 3
3 241 20
481 395 92
462 107 95
310 283 13
227 448 13
158 402 82
297 50 40
363 399 83
117 113 98
26 120 50
267 255 2
348 188 70
442 15 11
494 75 70
464 206 50
258 426 61
277 152 83
354 117 55
132 450 21
200 2 45
354 238 76
470 94 31
444 364 49
487 311 91
74 414 95
467 259 2
382 28 87
416 348 36
476 26 92
297 411 30
149 184 30
382 150 68
61 145 4
384 463 62
211 374 59
199 148 45
309 113 100
376 29 56
390 80 34
483 334 45
36 214 66
343 322 61
138 164 97
154 231 17
241 432 26
50 429 5
127 57 10
284 275 65
232 246 97
296 66 50
70 305 39
331 454 33
303 10 29
455 298 75
146 480 80
185 391 55
200 90 97
59 195 99
276 146 63
327 192 44
251 75 43
467 42 50
18 26 71
319 324 6
79 31 13
432 347 38
452 458 41
316 180 96
357 240 89
365 357 33
316 380 22
481 387 69
467 372 54
479 0 32
141 174 74
25 117 69
221 249 96
48 301 74
123 96 98
104 445 25
459 229 97
257 396 40
7 190 11
299 378 78
370 265 47
57 304 77
182 181 86
318 424 81
156 492 79
318 63 48
352 11 71
67 358 5
203 381 50
233 291 29
52 286 40
225 36 17
357 484 98
416 7 44
180 450 91
107 277 75
174 478 15
357 473 68
77 319 38
101 130 72
9 286 9
394 268 14
321 193 28
99 371 28
112 281 49
78 168 80
168 57 54
496 315 3
404 186 81
397 179 5
5 139 97
391 32 100
196 207 60
293 149 87
219 216 28
297 184 55
6 147 68
243 208 93
203 113 38
448 79 68
258 428 31
161 240 45
182 344 55
342 237 13
472 379 56
316 422 45
199 111 52
390 358 25
18 408 85
43 287 28
247 115 2
331 126 76
211 257 20
30 335 26
340 468 50
139 382 39
307 261 55
139 374 38
405 137 76
247 191 49
93 465 92
359 297 8
37 167 6
481 468 29
327 79 84
193 120 63
284 210 79
175 262 90
328 93 20
10 58 65
148 200 78
157 218 52
302 116 73
260 439 32
295 92 93
336 429 30
1 287 57
271 14 73
47 389 14
130 14 87
255 93 70
439 481 12
439 408 68
443 97 8
132 327 41
20 326 79
175 284 29
280 390 21
339 53 34
87 249 55
293 449 1
333 238 82
29 101 56
294 323 73
457 390 66
411 99 33
40 358 95
441 125 20
54 82 8
223 158 38
379 402 14
435 274 59
310 95 71
36 423 25
73 112 34
210 177 53
181 193 70
40 28 55
186 89 25
328 321 73
391 179 6
473 195 66
48 249 28
339 1 51
373 418 74
123 453 96
358 452 93
29 86 54
129 323 43
47 452 100
18 238 49
276 289 100
64 351 18
398 177 67
11 462 45
48 45 87
290 209 73
149 241 14
422 184 7
180 129 39
335 144 1
176 26 75
358 348 76
424 26 39
127 165 96
245 12 63
104 6 72
31 322 59
466 81 95
400 439 7
87 412 7
300 154 7
464 440 2
401 74 8
316 403 36
269 38 20
359 318 79
186 284 56
57 489 38
463 458 96
416 419 51
330 51 74
77 376 15
231 137 59
452 40 99
118 477 39
184 443 53
239 246 46
47 489 50
95 220 59
154 211 30
214 328 38
247 246 57
188 243 29
329 250 64
435 39 61
63 430 70
23 357 29
394 342 51
456 245 43
14 2 79
134 327 21
353 255 6
88 106 5
178 364 72
331 40 65
302 331 84
206 87 17
164 158 57
186 205 61
96 26 91
264 410 87
205 303 46
446 388 95
178 211 30
455 328 95
263 155 99
121 440 13
448 346 32
56 189 64
267 256 53
174 434 33
288 454 75
80 370 48
107 278 92
75 299 63
268 66 75
50 197 33
172 294 70
290 148 52
339 162 28
175 403 71
57 144 92
365 300 93
285 451 87
26 122 51
350 122 82
120 239 35
299 223 13
28 445 7
468 12 79
490 333 37
196 478 65
474 251 87
51 38 1
167 406 5
61 28 17
151 88 11
244 56 81
400 499 68
151 112 9
31 420 3
258 184 89
181 419 21
336 64 58
58 407 29
332 477 59
250 202 70
285 232 62
242 376 38
175 218 15
126 215 19
336 130 59
446 318 6
353 461 74
483 95 34
294 0 52
458 193 17
273 259 15
10 251 89
44 51 51
180 498 75
326 80 21
128 396 8
131 324 28
66 13 17
404 489 38
41 71 79
340 40 77
102 455 72
444 113 68
34 53 79
68 123 17
236 166 60
331 411 20
497 102 48
417 454 85
41 201 29
311 43 24
398 410 93
386 116 47
35 264 74
385 394 25
309 354 66
161 232 1
478 401 59
213 105 66
50 213 25
142 349 59
253 344 87
136 327 6
98 448 40
340 441 34
374 233 20
84 269 48
496 174 56
170 291 39
497 119 81
328 57 2
362 37 64
392 31 82
496 68 18
61 134 5
6 88 39
46 27 48
74 467 65
54 10 89
17 341 73
344 384 94
88 116 21
331 315 96
131 270 9
451 479 48
311 431 41
479 132 37
430 58 56
95 5 11
253 211 56
423 474 61
106 414 41
266 254 93
113 106 10
307 289 65
216 396 52
474 225 49
253 316 51
154 155 17
62 222 87
133 6 72
324 193 23
259 407 12
52 123 90
257 57 28
141 40 16
256 431 13
385 321 43
384 383 13
4 466 10
444 360 81
224 360 9
494 155 17
210 410 5
222 10 71
479 268 65
348 316 26
36 374 42
65 98 92
328 403 85
81 18 59
153 143 8
340 352 97
236 498 56
250 288 12
70 72 39
50 221 92
141 159 75
393 93 58
75 343 55
2 185 64
98 272 39
496 204 65
150 37 58
98 313 98
90 257 53
255 103 23
257 452 7
326 183 88
431 455 8
306 164 2
92 319 55
360 76 49
223 114 90
21 121 73
60 450 78
287 484 7
337 344 85
219 22 14
324 420 55
237 78 23
489 130 88
197 229 33
136 100 1
119 471 37
401 395 22
374 179 60
145 245 91
2 230 17
47 424 6
144 119 8
299 418 78
65 336 94
302 10 23
95 272 63
366 312 98
323 441 52
113 342 65
411 15 8
103 448 52
242 409 54
322 22 79
289 147 67
83 238 6
354 268 64
100 77 32
119 489 55
447 349 7
78 139 100
451 360 63
120 1 34
34 436 77
438 333 64
128 221 96
324 311 50
214 288 60
286 266 81
87 314 29
97 158 96
48 360 20
99 91 87
258 158 48
275 219 6
23 92 95
10 51 82
72 185 98
115 112 90
403 172 47
193 384 21
101 400 18
298 160 65
393 289 12
372 474 100
305 36 88
352 424 27
279 364 89
144 181 18
73 0 57
198 259 35
106 37 91
348 75 69
291 481 47
328 91 6
454 192 81
98 63 12
74 469 18
57 429 18
203 477 92
394 302 31
231 245 91
47 348 72
261 55 83
149 285 13
28 75 44
427 189 67
339 393 20
335 210 15
57 474 62
438 89 48
420 158 55
21 63 86
242 193 17
319 119 91
200 443 39
370 186 35
357 482 37
306 199 65
135 469 35
360 412 70
417 287 4
417 12 7
319 161 18
76 39 19
233 44 46
268 301 27
473 199 2
460 115 80
135 62 51
1 15 89
435 34 31
391 15 50
15 348 99
0 280 54
53 100 6
481 82 16
355 190 36
314 290 16
20 430 44
49 376 34
404 272 29
32 467 38
454 446 96
398 435 4
187 375 39
186 337 29
471 91 13
89 134 95
428 384 15
110 483 96
98 278 74
0 389 91
400 127 84
241 371 50
473 266 93
84 105 13
27 69 89
148 176 36
269 420 92
321 144 82
88 69 74
389 485 10
128 411 10
395 373 6
220 261 82
117 277 75
183 296 12
461 381 58
200 26 69
376 123 97
82 448 86
258 386 93
294 88 6
468 455 64
99 475 26
478 281 79
81 230 66
75 62 81
457 55 89
197 309 61
492 194 83
240 384 17
34 174 17
89 231 54
68 239 52
76 74 19
395 408 53
339 141 8
205 107 42
75 135 65
22 120 76
313 263 19
149 23 51
147 451 97
329 190 26
207 184 27
196 406 52
445 435 5
213 48 8
165 39 15
28 158 56
289 102 5
263 304 88
284 181 50
481 110 12
338 130 25
49 146 13
473 49 18
153 329 13
422 495 79
320 134 43
11 428 74
328 211 66
150 417 18
47 159 82
462 227 1
429 273 67
252 147 76
419 4 55
404 432 50
361 329 59
271 303 21
485 457 18
194 355 43
118 341 5
135 183 46
406 258 25
0 290 84
251 15 45
50 104 52
462 146 43
342 120 4
222 254 13
96 233 51
78 13 33
477 377 64
154 382 73
469 111 84
324 86 37
36 243 71
395 318 30
466 101 33
67 249 54
379 266 10
485 146 3
11 402 50
147 288 100
327 444 34
292 398 81
229 423 48
382 181 32
115 475 35
474 192 40
133 76 76
229 27 53
121 373 45
181 49 38
431 375 16
484 36 93
134 169 1
456 185 50
166 245 33
242 31 13
343 400 61
30 411 68
94 207 67
81 54 49
287 386 15
443 452 58
44 156 84
91 167 60
392 441 28
206 104 62
195 91 77
58 271 13
244 149 92
0 84 56
342 452 9
254 166 52
198 442 23
352 338 87
279 110 93
314 453 35
298 222 2
221 115 19
189 360 49
243 260 38
372 408 24
350 255 57
52 352 67
152 11 70
416 38 16
102 381 41
414 156 39
184 4 89
65 2 45
62 23 68
202 387 27
261 1 63
216 293 67
80 18 73
180 32 11
157 79 36
420 265 4
330 226 33
436 367 14
211 383 47
191 422 37
18 436 83
133 458 29
299 339 90
281 162 21
124 152 51
371 73 5
438 332 55
63 409 38
340 204 92
126 134 55
443 95 65
201 335 12
328 469 25
82 9 42
401 346 72
166 381 90
119 264 73
224 437 42
469 145 25
310 168 32
437 176 33
296 131 54
28 83 57
70 421 76
352 54 37
158 412 24
294 182 43
50 435 28
453 18 91
478 361 41
312 246 96
96 479 95
200 81 99
354 72 39
233 443 31
442 48 46
328 432 4
410 22 22
456 428 48
464 450 79
0 427 42
460 398 38
438 166 26
57 45 44
129 484 99
135 74 49
471 318 43
482 276 58
488 305 83
432 366 15
17 263 12
169 452 60
341 66 41
236 69 99
105 316 41
320 489 41
22 489 72
462 324 93
372 318 76
393 58 42
410 407 58
214 313 64
269 208 22
448 295 57
291 340 3
294 265 95
271 81 12
326 191 75
11 200 52
497 48 5
313 368 37
272 226 50
46 226 40
176 185 8
254 126 76
317 452 91
323 155 37
275 402 48
217 229 1
118 457 56
166 141 69
278 354 44
249 9 50
177 485 100
366 115 11
138 169 39
30 272 18
480 182 33
14 417 100
403 241 76
329 13 96
79 52 39
451 376 25
135 94 5
36 193 100
59 476 42
192 146 78
489 92 63
489 154 12
406 185 30
255 159 47
300 396 27
370 114 32
184 199 66
25 242 8
85 307 44
223 430 71
264 309 22
121 291 62
29 159 3
262 188 92
117 323 97
389 373 100
66 108 36
299 179 60
288 171 93
225 137 66
415 177 33
385 415 50
367 39 82
203 372 95
139 1 89
206 496 18
170 458 98
59 495 44
179 265 88
76 288 1
435 409 86
434 345 16
221 338 29
443 498 14
291 370 49
42 453 21
84 132 68
40 343 65
219 8 69
374 465 85
371 418 85
211 46 70
124 222 89
100 36 47
282 13 66
60 305 78
244 125 19
209 212 89
423 238 39
282 114 84
151 490 74
62 88 79
292 152 40
323 98 67
73 172 67
114 95 96
49 432 73
312 29 86
436 167 52
207 166 38
48 117 20
439 265 18
224 18 69
228 166 38
474 219 91
406 159 35
395 333 79
12 498 71
331 229 24
177 430 70
490 476 66
347 86 53
362 451 49
209 416 76
166 281 68
487 66 56
379 87 7
117 294 20
97 231 34
302 77 30
217 90 2
60 180 18
