1000 192754
6 458 6
6 460 0
6 462 0
6 463 3
6 470 10
6 471 3
6 472 0
6 475 14
6 477 0
6 485 0
6 486 0
6 487 0
6 489 0
6 490 4
6 494 0
6 497 19
6 498 1
6 499 0
6 502 11
6 503 4
6 504 0
6 507 20
6 509 0
6 516 4
6 518 0
6 519 0
6 524 0
6 525 6
6 528 0
6 530 0
6 531 0
6 533 20
6 535 11
6 536 20
6 539 0
6 540 0
6 541 9
6 542 0
6 545 17
6 547 0
6 551 0
6 552 16
6 554 0
6 556 3
6 561 11
6 567 11
6 568 18
6 569 0
6 570 0
6 573 8
6 574 18
6 580 0
6 581 1
6 582 0
6 583 0
6 584 0
6 585 17
6 586 2
6 589 20
6 590 2
6 592 6
6 595 4
6 602 0
6 603 0
6 605 1
6 606 6
6 609 0
6 610 0
6 611 0
6 613 0
6 617 0
6 618 0
6 619 17
6 620 1
6 631 18
6 637 0
6 639 10
6 641 8
6 644 2
6 645 0
6 647 3
6 649 0
6 650 20
6 652 0
6 653 0
6 655 14
6 656 15
6 666 19
6 673 7
6 678 0
6 679 0
6 680 0
6 681 9
6 682 1
6 683 8
6 684 0
6 686 0
6 687 0
6 688 0
6 689 0
6 692 0
6 693 0
6 698 16
6 701 0
6 704 3
6 707 2
6 709 0
6 710 4
6 711 0
6 714 6
6 715 0
6 716 0
6 718 17
6 722 7
6 723 0
6 725 0
6 726 0
6 738 0
6 740 0
6 745 0
6 746 16
6 752 1
6 757 1
6 759 0
6 760 10
6 763 0
6 766 7
6 767 0
6 779 0
6 782 0
6 783 0
6 784 0
6 788 0
6 792 13
6 793 0
6 794 0
6 798 7
6 799 8
6 800 0
6 801 4
6 803 0
6 804 0
6 806 0
6 807 19
6 814 15
6 816 13
6 817 0
6 820 0
6 821 0
6 822 14
6 823 12
6 824 0
6 826 2
6 830 6
6 832 0
6 835 13
6 837 0
6 838 0
6 842 0
6 843 12
6 845 0
6 847 0
6 849 0
6 854 10
6 857 0
6 862 0
6 864 20
6 866 7
6 867 0
6 868 1
6 869 19
6 870 0
6 871 0
6 873 7
6 875 0
6 878 14
6 880 0
6 882 12
6 883 0
6 885 11
6 889 2
6 893 0
6 895 2
6 897 0
6 898 3
6 899 11
6 900 0
6 903 18
6 904 0
6 908 17
6 910 10
6 913 0
6 917 2
6 925 0
6 926 7
6 930 10
6 935 0
6 938 3
6 939 0
6 940 2
6 942 14
6 945 0
6 948 17
6 949 11
6 950 9
6 953 0
6 954 9
6 956 0
6 957 0
6 959 15
6 962 15
6 963 0
6 964 0
6 965 0
6 968 5
6 969 16
6 970 13
6 971 0
6 977 0
6 979 6
6 982 4
6 983 5
6 984 0
6 985 11
6 988 5
6 991 12
6 992 5
6 993 14
6 994 0
6 996 20
7 1 0
7 3 0
7 4 0
7 5 0
7 11 0
7 14 0
7 15 0
7 18 0
7 19 9
7 21 0
7 25 0
7 26 19
7 28 0
7 29 9
7 31 5
7 32 7
7 33 19
7 38 0
7 39 7
7 40 0
7 41 4
7 44 0
7 48 0
7 50 2
7 51 11
7 52 0
7 57 18
7 58 7
7 61 4
7 64 0
7 65 2
7 67 0
7 68 18
7 69 7
7 72 0
7 73 0
7 76 7
7 80 2
7 81 0
7 84 0
7 85 1
7 87 0
7 90 13
7 91 0
7 97 0
7 100 8
7 103 0
7 106 14
7 107 17
7 113 19
7 116 7
7 118 0
7 122 6
7 124 10
7 125 0
7 127 11
7 133 0
7 134 0
7 136 0
7 140 9
7 141 0
7 143 0
7 147 0
7 152 0
7 153 0
7 154 0
7 155 16
7 166 16
7 167 7
7 168 14
7 171 0
7 173 14
7 178 0
7 180 0
7 181 0
7 182 0
7 193 0
7 200 0
7 202 8
7 204 19
7 205 0
7 206 2
7 210 14
7 212 0
7 215 0
7 221 0
7 222 9
7 225 2
7 226 15
7 227 10
7 229 1
7 232 0
7 238 20
7 239 0
7 244 0
7 247 0
7 248 0
7 253 11
7 254 0
7 255 13
7 260 0
7 264 0
7 271 17
7 273 0
7 274 17
7 276 20
7 280 0
7 281 0
7 282 0
7 284 0
7 288 0
7 289 0
7 292 9
7 293 0
7 296 0
7 299 0
7 300 8
7 303 17
7 310 0
7 314 0
7 321 7
7 322 0
7 325 11
7 328 0
7 331 0
7 338 0
7 339 0
7 340 4
7 341 19
7 343 11
7 345 6
7 346 4
7 348 0
7 349 20
7 350 18
7 351 2
7 354 0
7 359 12
7 362 0
7 363 0
7 367 5
7 372 17
7 375 11
7 380 16
7 381 4
7 382 0
7 384 16
7 386 0
7 388 16
7 393 0
7 394 0
7 397 14
7 404 0
7 408 6
7 409 0
7 416 17
7 421 4
7 425 5
7 428 0
7 431 11
7 433 0
7 438 0
7 445 9
7 448 0
7 450 10
7 452 6
7 458 1
7 464 17
7 465 0
7 466 20
7 467 11
7 468 0
7 469 0
7 472 7
7 475 2
7 477 16
7 480 0
7 486 0
7 487 0
7 490 12
7 491 6
7 496 0
7 504 0
7 515 0
7 518 0
7 522 0
7 523 4
7 526 0
7 527 0
7 529 0
7 532 19
7 538 0
7 539 5
7 541 0
7 542 0
7 548 12
7 549 0
7 550 11
7 551 0
7 553 20
7 557 0
7 558 18
7 561 0
7 563 9
7 568 9
7 570 19
7 575 19
7 577 18
7 578 12
7 579 18
7 583 9
7 584 13
7 596 8
7 598 4
7 604 0
7 605 9
7 606 0
7 616 0
7 619 2
7 626 0
7 628 0
7 630 13
7 634 0
7 636 15
7 639 0
7 641 3
7 645 0
7 648 0
7 650 0
7 659 0
7 662 20
7 663 0
7 668 9
7 670 12
7 671 0
7 674 1
7 675 2
7 676 7
7 677 0
7 680 15
7 681 5
7 683 0
7 685 20
7 687 16
7 689 20
7 691 16
7 702 6
7 706 0
7 708 0
7 712 0
7 715 8
7 716 0
7 718 3
7 719 20
7 720 0
7 722 9
7 724 7
7 727 0
7 728 3
7 731 17
7 732 1
7 735 0
7 737 4
7 738 0
7 739 19
7 740 0
7 741 4
7 748 0
7 749 0
7 750 0
7 751 0
7 755 7
7 756 0
7 761 9
7 764 17
7 765 13
7 767 10
7 769 12
7 770 0
7 772 8
7 773 0
7 775 6
7 776 2
7 778 0
7 781 0
7 782 7
7 783 0
7 793 0
7 796 12
7 804 1
7 806 4
7 807 0
7 808 9
7 810 15
7 816 0
7 819 14
7 820 5
7 823 0
7 829 0
7 830 19
7 831 2
7 833 0
7 839 0
7 841 0
7 842 0
7 846 1
7 848 18
7 849 0
7 850 0
7 851 8
7 855 15
7 859 14
7 864 8
7 865 0
7 866 0
7 868 20
7 870 5
7 873 6
7 876 20
7 878 0
7 880 0
7 882 0
7 885 0
7 886 0
7 887 9
7 891 0
7 892 11
7 898 20
7 901 3
7 904 4
7 905 5
7 906 3
7 907 0
7 908 15
7 910 6
7 912 0
7 915 0
7 918 0
7 923 2
7 925 11
7 927 1
7 930 0
7 935 6
7 939 0
7 940 0
7 941 0
7 944 8
7 945 10
7 950 12
7 954 18
7 955 0
7 956 3
7 959 15
7 960 0
7 961 2
7 963 0
7 968 0
7 970 13
7 973 0
7 974 0
7 977 0
7 978 4
7 980 0
7 981 0
7 984 13
7 985 0
7 990 0
7 995 14
7 997 1
8 0 0
8 5 0
8 9 2
8 14 0
8 18 8
8 20 0
8 23 18
8 28 14
8 29 15
8 32 7
8 33 0
8 36 0
8 38 0
8 40 0
8 45 0
8 48 0
8 50 0
8 51 0
8 53 3
8 56 0
8 59 16
8 60 0
8 64 1
8 66 7
8 67 0
8 68 20
8 69 0
8 70 17
8 74 20
8 77 12
8 79 5
8 81 0
8 83 12
8 86 1
8 87 12
8 89 0
8 96 1
8 98 0
8 100 0
8 102 8
8 104 7
8 106 8
8 108 0
8 110 5
8 111 16
8 118 16
8 121 0
8 127 0
8 129 14
8 132 10
8 133 8
8 135 8
8 140 0
8 141 0
8 142 17
8 146 0
8 152 0
8 160 0
8 162 12
8 164 19
8 166 10
8 168 1
8 169 0
8 170 0
8 171 0
8 172 5
8 173 0
8 175 17
8 176 4
8 178 0
8 179 20
8 181 0
8 182 5
8 184 0
8 193 17
8 194 4
8 195 0
8 200 11
8 201 14
8 205 0
8 206 0
8 211 0
8 212 13
8 213 3
8 218 0
8 223 0
8 224 0
8 228 16
8 232 7
8 235 4
8 236 0
8 240 0
8 241 10
8 243 18
8 244 15
8 246 19
8 248 14
8 249 0
8 252 0
8 253 7
8 254 19
8 256 0
8 260 0
8 261 0
8 264 6
8 267 0
8 275 14
8 276 17
8 283 14
8 284 16
8 285 0
8 286 2
8 289 11
8 293 4
8 295 0
8 296 12
8 298 5
8 300 5
8 305 0
8 308 0
8 313 10
8 314 0
8 320 5
8 324 0
8 325 0
8 332 0
8 335 0
8 336 0
8 342 0
8 346 0
8 351 0
8 355 0
8 361 5
8 363 3
8 364 4
8 366 0
8 370 0
8 381 5
8 382 14
8 383 18
8 387 0
8 393 0
8 398 15
8 407 0
8 410 9
8 412 0
8 414 0
8 421 2
8 423 0
8 424 18
8 427 0
8 429 0
8 432 10
8 437 0
8 438 0
8 441 0
8 442 8
8 445 0
8 446 11
8 448 0
8 449 0
8 450 0
8 451 0
8 453 0
8 454 0
8 456 5
8 457 9
8 461 9
8 464 0
8 465 0
8 466 10
8 468 2
8 471 0
8 473 0
8 475 20
8 477 0
8 481 0
8 484 0
8 485 12
8 486 10
8 488 4
8 490 2
8 494 0
8 495 5
8 497 3
8 502 13
8 504 20
8 505 0
8 510 0
8 513 6
8 515 19
8 518 7
8 521 19
8 522 0
8 523 15
8 529 0
8 533 0
8 539 20
8 540 0
8 543 1
8 545 15
8 546 0
8 547 0
8 549 10
8 551 13
8 552 0
8 554 18
8 555 0
8 556 16
8 559 16
8 560 0
8 562 20
8 567 0
8 573 0
8 576 0
8 581 3
8 582 0
8 583 19
8 584 6
8 589 14
8 590 0
8 591 9
8 595 8
8 604 0
8 609 0
8 610 19
8 611 12
8 620 0
8 621 0
8 624 14
8 630 0
8 631 11
8 633 0
8 637 17
8 646 0
8 647 0
8 649 0
8 651 0
8 652 0
8 654 19
8 655 0
8 656 0
8 657 10
8 659 0
8 663 0
8 666 20
8 667 8
8 673 10
8 674 0
8 675 17
8 677 4
8 679 1
8 680 0
8 682 7
8 686 0
8 687 0
8 689 20
8 692 8
8 694 0
8 700 10
8 702 0
8 704 0
8 707 0
8 708 3
8 710 0
8 712 0
8 713 3
8 714 0
8 720 0
8 723 0
8 724 7
8 725 1
8 726 0
8 728 0
8 729 0
8 737 0
8 745 8
8 747 0
8 749 0
8 750 3
8 751 9
8 752 1
8 754 0
8 755 0
8 758 5
8 759 0
8 761 13
8 764 0
8 766 1
8 767 0
8 772 0
8 773 0
8 777 0
8 778 6
8 779 0
8 780 0
8 781 11
8 784 12
8 786 1
8 787 0
8 791 0
8 793 0
8 796 8
8 797 0
8 798 0
8 799 0
8 802 0
8 804 0
8 811 0
8 812 0
8 814 0
8 816 11
8 817 0
8 818 0
8 819 5
8 820 8
8 822 20
8 824 3
8 825 12
8 826 0
8 827 3
8 829 7
8 830 0
8 831 13
8 835 0
8 836 0
8 838 5
8 841 0
8 843 0
8 845 2
8 848 9
8 858 0
8 863 5
8 864 0
8 874 11
8 875 0
8 877 16
8 881 0
8 884 0
8 885 0
8 886 0
8 888 8
8 893 0
8 895 3
8 896 16
8 899 3
8 900 0
8 901 0
8 903 0
8 904 1
8 907 1
8 908 18
8 913 14
8 917 0
8 919 5
8 921 0
8 922 4
8 923 0
8 927 5
8 928 1
8 933 10
8 934 2
8 935 16
8 936 2
8 937 2
8 939 0
8 940 10
8 942 0
8 948 0
8 952 10
8 959 0
8 960 13
8 962 15
8 964 0
8 965 0
8 966 0
8 968 0
8 970 0
8 976 0
8 981 0
8 982 0
8 983 4
8 987 0
8 991 5
8 996 15
8 997 17
9 8 0
9 10 3
9 11 0
9 12 17
9 19 3
9 21 19
9 28 0
9 29 0
9 30 9
9 31 3
9 34 0
9 35 7
9 36 0
9 37 0
9 39 10
9 41 0
9 43 8
9 44 13
9 45 1
9 46 17
9 50 0
9 51 12
9 52 4
9 54 0
9 59 0
9 62 0
9 68 3
9 71 0
9 76 0
9 79 20
9 80 3
9 82 0
9 84 8
9 85 3
9 91 8
9 97 14
9 100 3
9 101 7
9 105 7
9 106 4
9 111 0
9 112 1
9 113 0
9 120 11
9 122 16
9 123 8
9 124 0
9 125 0
9 132 20
9 133 0
9 135 0
9 136 0
9 140 6
9 142 15
9 143 0
9 151 0
9 152 10
9 154 10
9 155 0
9 156 0
9 158 15
9 160 19
9 165 0
9 166 0
9 168 9
9 171 0
9 175 0
9 177 0
9 179 0
9 189 20
9 192 12
9 193 4
9 194 0
9 195 15
9 199 17
9 201 1
9 203 7
9 204 20
9 206 0
9 210 9
9 212 0
9 213 7
9 216 16
9 218 10
9 219 17
9 220 0
9 225 17
9 226 0
9 229 19
9 234 0
9 235 0
9 237 0
9 239 0
9 242 15
9 246 1
9 255 0
9 257 20
9 259 0
9 263 0
9 264 17
9 268 8
9 270 0
9 272 0
9 273 16
9 276 18
9 278 19
9 279 0
9 280 8
9 283 0
9 284 15
9 287 8
9 289 12
9 290 3
9 294 0
9 295 0
9 297 12
9 301 20
9 306 0
9 308 0
9 309 0
9 310 0
9 314 1
9 315 0
9 316 0
9 317 0
9 323 11
9 325 0
9 326 0
9 329 4
9 330 0
9 338 0
9 344 13
9 346 0
9 347 0
9 353 0
9 357 0
9 360 6
9 361 0
9 362 0
9 363 11
9 364 12
9 365 0
9 368 0
9 371 8
9 372 0
9 375 0
9 376 14
9 382 0
9 383 0
9 388 0
9 389 0
9 390 0
9 394 0
9 395 2
9 398 0
9 399 0
9 408 14
9 409 0
9 411 19
9 415 1
9 419 19
9 423 17
9 427 17
9 431 0
9 432 0
9 433 0
9 434 15
9 439 0
9 441 6
9 442 0
9 446 0
9 451 20
9 452 14
9 454 10
9 456 19
9 464 19
9 472 11
9 476 0
9 477 0
9 480 0
9 482 2
9 483 14
9 487 0
9 491 0
9 493 16
9 497 4
9 498 7
9 503 0
9 505 0
9 506 19
9 511 13
9 513 15
9 515 0
9 519 5
9 520 0
9 523 17
9 524 20
9 530 19
9 531 0
9 537 4
9 538 0
9 539 10
9 540 11
9 542 12
9 544 0
9 556 20
9 558 17
9 560 9
9 562 0
9 563 20
9 566 0
9 567 0
9 569 0
9 571 11
9 577 5
9 578 0
9 579 3
9 582 0
9 588 10
9 589 18
9 592 13
9 594 9
9 595 2
9 597 1
9 601 10
9 602 13
9 607 0
9 608 0
9 626 0
9 629 15
9 632 11
9 634 16
9 635 2
9 651 18
9 655 0
9 656 0
9 659 0
9 660 0
9 661 0
9 662 0
9 675 0
9 677 0
9 680 0
9 682 8
9 684 0
9 691 0
9 693 0
9 698 19
9 699 13
9 700 20
9 704 0
9 705 0
9 710 0
9 715 3
9 718 0
9 719 0
9 721 11
9 723 0
9 726 10
9 728 0
9 730 0
9 736 0
9 741 0
9 742 0
9 745 0
9 746 0
9 747 6
9 750 4
9 751 0
9 754 0
9 755 2
9 757 17
9 758 14
9 761 15
9 762 5
9 764 3
9 766 0
9 769 0
9 771 2
9 772 0
9 773 16
9 774 0
9 777 0
9 780 8
9 781 12
9 783 0
9 784 18
9 785 1
9 786 0
9 787 13
9 788 0
9 789 6
9 790 16
9 791 8
9 796 8
9 801 0
9 805 19
9 809 0
9 810 0
9 815 0
9 817 0
9 820 0
9 821 0
9 825 4
9 827 5
9 828 0
9 831 5
9 835 20
9 836 15
9 837 0
9 840 14
9 843 1
9 845 0
9 848 12
9 854 0
9 855 0
9 857 18
9 859 0
9 860 0
9 861 0
9 862 0
9 864 0
9 873 0
9 875 0
9 877 15
9 880 11
9 883 0
9 886 16
9 892 0
9 895 0
9 899 6
9 903 19
9 904 11
9 905 16
9 912 0
9 915 0
9 916 0
9 920 6
9 921 12
9 924 19
9 926 14
9 929 0
9 930 18
9 931 0
9 934 0
9 941 0
9 942 13
9 946 0
9 952 9
9 953 19
9 956 19
9 957 20
9 959 0
9 962 16
9 965 19
9 968 1
9 970 0
9 972 0
9 974 0
9 976 0
9 982 0
9 983 0
9 987 0
9 989 4
9 994 0
9 997 0
9 998 16
9 999 18
10 2 0
10 6 13
10 9 0
10 13 5
10 16 5
10 17 17
10 18 0
10 19 15
10 20 0
10 24 11
10 28 5
10 30 0
10 31 2
10 32 16
10 34 0
10 35 0
10 36 0
10 38 16
10 39 0
10 40 13
10 43 0
10 46 0
10 47 0
10 49 18
10 50 17
10 52 12
10 53 15
10 55 6
10 58 17
10 60 9
10 66 0
10 68 0
10 69 10
10 73 13
10 74 0
10 75 0
10 83 0
10 84 3
10 85 16
10 87 0
10 89 0
10 91 0
10 93 3
10 95 3
10 96 0
10 97 3
10 98 0
10 107 0
10 111 1
10 112 0
10 113 0
10 120 18
10 124 12
10 125 0
10 130 18
10 133 0
10 135 0
10 137 11
10 139 13
10 141 7
10 143 0
10 144 4
10 146 0
10 147 6
10 150 10
10 152 0
10 166 0
10 167 0
10 172 18
10 174 2
10 175 0
10 181 0
10 183 18
10 187 0
10 188 0
10 193 12
10 194 10
10 197 0
10 199 0
10 202 0
10 203 1
10 207 0
10 209 20
10 210 20
10 211 9
10 212 0
10 214 0
10 221 5
10 222 0
10 228 8
10 230 0
10 237 0
10 240 0
10 243 0
10 244 0
10 245 4
10 246 12
10 248 10
10 249 0
10 251 1
10 252 5
10 253 0
10 254 0
10 255 0
10 256 0
10 257 0
10 259 0
10 260 2
10 261 0
10 264 5
10 265 18
10 268 0
10 272 0
10 275 0
10 276 1
10 278 14
10 279 3
10 280 0
10 286 1
10 289 19
10 291 17
10 294 9
10 298 0
10 302 8
10 310 0
10 311 0
10 313 0
10 314 10
10 315 5
10 319 0
10 321 0
10 327 7
10 329 19
10 330 0
10 331 0
10 332 13
10 336 1
10 338 18
10 340 0
10 343 0
10 345 20
10 349 0
10 352 20
10 353 0
10 356 15
10 358 0
10 368 0
10 371 0
10 377 10
10 378 0
10 379 7
10 381 20
10 383 10
10 385 0
10 387 14
10 389 11
10 394 0
10 396 1
10 398 0
10 399 3
10 401 6
10 402 6
10 404 0
10 405 0
10 408 1
10 411 0
10 413 0
10 415 0
10 418 0
10 420 8
10 423 0
10 424 0
10 432 0
10 434 9
10 437 20
10 442 20
10 443 12
10 450 0
10 455 10
10 457 17
10 458 0
10 462 10
10 464 0
10 471 15
10 474 0
10 476 0
10 477 5
10 482 3
10 483 0
10 484 0
10 491 8
10 495 0
10 497 0
10 501 20
10 503 0
10 504 0
10 506 10
10 511 0
10 513 0
10 514 0
10 516 20
10 518 0
10 520 20
10 522 0
10 524 4
10 525 0
10 526 3
10 529 4
10 531 0
10 534 0
10 536 0
10 543 0
10 545 14
10 550 20
10 552 0
10 563 9
10 564 3
10 566 18
10 567 5
10 570 0
10 571 6
10 572 0
10 574 0
10 576 12
10 578 4
10 580 4
10 582 6
10 585 2
10 591 2
10 594 0
10 595 0
10 597 4
10 601 0
10 602 2
10 609 0
10 610 15
10 614 3
10 616 0
10 625 0
10 626 0
10 627 15
10 631 0
10 632 18
10 634 15
10 641 11
10 649 0
10 651 0
10 654 19
10 656 0
10 657 19
10 659 11
10 660 0
10 661 0
10 663 1
10 664 0
10 670 11
10 671 16
10 679 20
10 681 16
10 683 0
10 688 0
10 690 0
10 691 15
10 695 10
10 701 12
10 707 0
10 708 7
10 709 0
10 710 10
10 713 19
10 718 9
10 719 0
10 721 0
10 723 0
10 725 12
10 726 3
10 727 0
10 728 8
10 729 0
10 733 15
10 736 0
10 737 12
10 739 12
10 741 0
10 743 17
10 744 0
10 746 0
10 747 0
10 751 14
10 752 5
10 753 5
10 754 0
10 759 7
10 763 18
10 764 12
10 778 0
10 781 9
10 788 0
10 791 0
10 793 3
10 794 15
10 795 0
10 797 0
10 802 0
10 803 3
10 804 0
10 805 0
10 807 16
10 811 0
10 814 6
10 815 0
10 818 0
10 821 11
10 823 0
10 824 15
10 835 9
10 836 3
10 837 6
10 838 0
10 841 2
10 845 19
10 846 0
10 847 11
10 848 0
10 853 0
10 855 13
10 856 20
10 858 19
10 860 0
10 866 0
10 868 0
10 869 0
10 873 5
10 878 2
10 879 0
10 883 0
10 884 2
10 887 5
10 890 12
10 891 0
10 893 19
10 895 0
10 899 5
10 909 0
10 911 0
10 914 0
10 918 0
10 919 15
10 920 0
10 929 0
10 930 0
10 934 0
10 936 3
10 937 16
10 939 0
10 946 4
10 950 0
10 951 0
10 958 18
10 959 15
10 960 12
10 961 10
10 962 0
10 966 11
10 970 14
10 972 0
10 975 0
10 978 0
10 980 10
10 981 6
10 984 0
10 985 10
10 987 6
10 989 0
10 994 15
10 997 0
10 999 20
11 5 0
11 7 16
11 9 7
11 12 6
11 13 14
11 15 7
11 20 20
11 23 2
11 24 0
11 25 0
11 27 5
11 29 0
11 31 0
11 32 10
11 34 3
11 38 0
11 43 15
11 45 0
11 46 20
11 48 0
11 54 20
11 56 0
11 57 19
11 59 0
11 60 4
11 66 18
11 70 0
11 75 0
11 81 11
11 82 0
11 83 7
11 95 3
11 98 13
11 106 0
11 108 8
11 109 0
11 117 0
11 123 0
11 127 7
11 128 15
11 129 0
11 133 4
11 137 3
11 140 0
11 144 0
11 145 0
11 146 0
11 147 6
11 148 16
11 150 13
11 152 13
11 157 0
11 159 0
11 163 6
11 165 18
11 166 0
11 170 0
11 171 20
11 178 8
11 180 1
11 182 17
11 184 0
11 187 0
11 189 0
11 193 0
11 196 0
11 197 10
11 198 10
11 199 17
11 200 0
11 203 16
11 208 5
11 210 0
11 212 0
11 214 16
11 221 0
11 222 18
11 225 0
11 229 0
11 231 5
11 232 0
11 233 0
11 234 6
11 236 0
11 238 6
11 240 20
11 241 0
11 242 0
11 248 0
11 251 0
11 253 0
11 256 0
11 257 0
11 258 0
11 259 0
11 264 0
11 265 10
11 269 0
11 270 20
11 272 0
11 273 0
11 274 2
11 275 0
11 276 0
11 279 0
11 283 12
11 284 15
11 288 20
11 289 8
11 290 9
11 292 1
11 293 0
11 294 0
11 299 0
11 301 6
11 302 0
11 304 0
11 306 0
11 307 0
11 308 19
11 309 5
11 310 19
11 313 0
11 316 0
11 317 0
11 318 0
11 320 10
11 322 0
11 323 7
11 326 0
11 327 0
11 331 0
11 332 3
11 334 0
11 340 0
11 342 0
11 343 0
11 345 5
11 346 19
11 347 17
11 349 18
11 351 0
11 355 0
11 358 11
11 360 0
11 361 10
11 363 0
11 364 18
11 365 1
11 366 8
11 367 13
11 368 18
11 369 0
11 372 0
11 377 11
11 380 0
11 386 0
11 387 7
11 388 0
11 389 0
11 390 5
11 393 7
11 396 5
11 400 0
11 407 0
11 413 5
11 418 0
11 424 10
11 427 11
11 432 0
11 434 0
11 436 0
11 438 2
11 439 0
11 440 9
11 447 0
11 450 14
11 452 0
11 453 6
11 454 19
11 456 8
11 457 11
11 458 0
11 460 11
11 463 0
11 466 0
11 471 0
11 480 4
11 481 13
11 483 7
11 485 3
11 486 19
11 487 14
11 489 2
11 491 13
11 492 17
11 493 12
11 495 0
11 499 17
11 500 0
11 502 1
11 506 0
11 508 0
11 510 0
11 512 17
11 518 19
11 521 0
11 523 0
11 524 0
11 525 3
11 527 0
11 528 0
11 530 0
11 531 11
11 536 0
11 540 7
11 541 0
11 542 9
11 543 0
11 550 0
11 557 0
11 558 4
11 559 0
11 563 17
11 567 19
11 568 16
11 570 4
11 577 0
11 578 0
11 579 0
11 580 20
11 582 4
11 584 11
11 585 0
11 587 14
11 589 0
11 591 3
11 596 3
11 600 12
11 601 0
11 607 3
11 610 0
11 611 0
11 613 1
11 614 0
11 618 0
11 621 10
11 623 3
11 626 13
11 628 13
11 629 4
11 630 10
11 631 11
11 633 0
11 635 3
11 638 19
11 639 4
11 640 0
11 641 2
11 645 0
11 648 0
11 652 9
11 653 19
11 656 19
11 658 14
11 671 0
11 672 0
11 673 6
11 677 4
11 679 0
11 680 0
11 685 13
11 688 0
11 692 0
11 693 16
11 695 0
11 696 0
11 697 10
11 704 0
11 705 0
11 707 19
11 710 0
11 712 18
11 714 0
11 716 0
11 717 11
11 718 20
11 720 13
11 723 19
11 725 5
11 726 6
11 727 3
11 729 9
11 730 14
11 731 15
11 733 3
11 734 0
11 735 0
11 737 0
11 738 0
11 750 0
11 752 0
11 753 0
11 756 19
11 759 1
11 764 0
11 768 18
11 769 0
11 770 0
11 771 0
11 773 16
11 775 0
11 776 18
11 777 0
11 778 0
11 779 0
11 783 0
11 784 17
11 789 16
11 794 1
11 795 15
11 802 0
11 803 0
11 810 19
11 811 1
11 812 0
11 816 19
11 821 0
11 822 8
11 824 9
11 828 19
11 830 0
11 832 5
11 833 0
11 835 8
11 839 0
11 842 0
11 848 6
11 851 8
11 853 10
11 862 16
11 868 0
11 869 13
11 871 0
11 872 0
11 879 12
11 883 0
11 884 0
11 887 0
11 894 0
11 896 0
11 897 6
11 898 0
11 903 0
11 906 0
11 907 3
11 908 0
11 915 0
11 916 0
11 918 0
11 919 0
11 922 6
11 923 0
11 924 0
11 925 0
11 929 0
11 932 20
11 933 0
11 935 0
11 941 0
11 942 0
11 945 16
11 946 6
11 949 10
11 950 3
11 951 0
11 952 0
11 957 3
11 960 0
11 961 0
11 963 0
11 964 6
11 972 0
11 973 6
11 975 5
11 981 0
11 982 0
11 986 0
11 987 0
11 988 0
11 989 0
11 991 0
11 992 8
11 994 19
11 997 0
12 1 0
12 2 0
12 3 0
12 5 8
12 9 0
12 11 0
12 15 0
12 16 6
12 17 1
12 25 0
12 26 17
12 28 8
12 31 6
12 34 0
12 35 0
12 38 16
12 39 0
12 44 0
12 46 0
12 47 7
12 48 0
12 58 0
12 59 0
12 61 7
12 63 0
12 65 6
12 71 17
12 75 0
12 80 3
12 82 0
12 84 5
12 85 0
12 87 17
12 92 0
12 93 8
12 95 13
12 97 1
12 99 11
12 101 5
12 104 0
12 107 9
12 108 0
12 109 0
12 110 0
12 111 17
12 112 0
12 113 0
12 117 20
12 119 19
12 120 0
12 121 0
12 122 6
12 124 12
12 127 9
12 129 19
12 132 10
12 133 15
12 135 0
12 136 0
12 137 0
12 141 17
12 142 2
12 145 0
12 147 6
12 153 0
12 154 14
12 159 0
12 163 17
12 164 0
12 168 13
12 170 11
12 171 4
12 173 8
12 177 0
12 179 7
12 185 3
12 186 17
12 189 0
12 190 8
12 192 0
12 194 19
12 196 0
12 200 0
12 201 0
12 203 0
12 210 0
12 211 14
12 214 0
12 215 0
12 223 0
12 231 9
12 232 19
12 233 0
12 236 2
12 239 7
12 240 3
12 242 0
12 251 7
12 252 0
12 253 0
12 257 0
12 258 0
12 261 0
12 264 0
12 268 16
12 270 1
12 272 0
12 277 15
12 278 0
12 280 14
12 281 0
12 282 0
12 283 0
12 284 0
12 285 6
12 287 4
12 289 1
12 290 10
12 291 0
12 294 19
12 296 3
12 297 0
12 299 20
12 301 0
12 302 12
12 303 0
12 304 0
12 306 13
12 310 2
12 319 0
12 322 8
12 327 9
12 329 14
12 336 16
12 337 0
12 339 10
12 348 4
12 350 0
12 353 0
12 356 15
12 357 18
12 358 2
12 359 5
12 361 0
12 367 10
12 371 0
12 372 8
12 373 0
12 374 1
12 375 0
12 376 4
12 379 16
12 381 20
12 384 17
12 385 0
12 387 0
12 388 0
12 392 0
12 394 18
12 395 0
12 396 0
12 399 0
12 401 20
12 402 5
12 403 6
12 406 0
12 409 13
12 411 20
12 412 0
12 414 0
12 415 18
12 416 0
12 417 13
12 419 10
12 425 0
12 426 0
12 428 4
12 429 11
12 432 0
12 433 0
12 434 3
12 441 3
12 442 0
12 448 0
12 450 0
12 454 0
12 459 20
12 460 8
12 462 0
12 464 0
12 466 0
12 467 17
12 469 16
12 471 18
12 475 0
12 478 9
12 479 7
12 482 0
12 485 10
12 491 6
12 493 0
12 496 12
12 499 10
12 500 1
12 501 5
12 507 12
12 509 0
