500 33973
397 116 2
397 119 10
397 124 9
397 130 3
397 132 13
397 136 5
397 155 7
397 160 8
397 171 11
397 173 7
397 180 3
397 194 14
397 198 2
397 204 15
397 208 12
397 215 10
397 221 16
397 222 3
397 224 12
397 230 10
397 234 4
397 239 11
397 249 19
397 250 20
397 269 5
397 284 19
397 291 14
397 298 18
397 301 7
397 305 10
397 310 11
397 311 3
397 312 14
397 317 13
397 319 6
397 322 7
397 326 19
397 335 4
397 342 15
397 345 15
397 360 7
397 369 18
397 377 14
397 391 1
397 405 16
397 406 4
397 419 20
397 422 10
397 430 6
397 433 9
397 438 13
397 441 5
397 442 7
397 445 13
397 448 3
397 449 4
397 456 13
397 460 5
397 461 15
397 466 9
397 478 7
397 483 8
397 485 2
397 486 12
397 493 6
397 494 11
398 1 14
398 17 10
398 27 17
398 29 18
398 41 9
398 47 13
398 52 2
398 59 7
398 60 4
398 83 9
398 86 11
398 96 5
398 107 12
398 117 12
398 132 8
398 133 15
398 151 6
398 160 14
398 162 3
398 163 10
398 167 16
398 189 2
398 199 4
398 208 4
398 212 12
398 214 19
398 221 3
398 222 19
398 224 11
398 227 2
398 231 15
398 236 10
398 241 6
398 247 11
398 260 2
398 272 5
398 298 10
398 305 4
398 311 14
398 312 19
398 319 1
398 340 14
398 353 16
398 355 12
398 378 11
398 383 19
398 387 14
398 396 1
398 399 7
398 402 13
398 404 9
398 410 5
398 414 12
398 420 19
398 426 20
398 428 16
398 440 2
398 443 6
398 465 14
398 466 19
398 489 14
399 6 7
399 18 16
399 22 13
399 31 5
399 38 20
399 46 8
399 56 20
399 66 17
399 69 6
399 70 11
399 79 12
399 83 2
399 89 18
399 96 11
399 98 19
399 114 14
399 121 1
399 124 12
399 126 9
399 135 19
399 136 10
399 137 3
399 153 17
399 189 5
399 193 10
399 202 8
399 206 4
399 210 17
399 212 18
399 219 1
399 222 13
399 232 6
399 233 15
399 242 7
399 245 7
399 248 15
399 252 9
399 254 11
399 256 17
399 267 17
399 269 6
399 272 7
399 294 14
399 295 9
399 299 15
399 311 16
399 314 18
399 315 9
399 319 6
399 328 9
399 333 11
399 347 10
399 358 11
399 361 11
399 362 18
399 371 17
399 373 6
399 403 13
399 408 20
399 409 20
399 415 18
399 418 6
399 431 20
399 434 17
399 435 12
399 438 10
399 449 9
399 457 11
399 487 7
399 494 5
400 2 15
400 9 4
400 28 7
400 29 11
400 32 11
400 35 7
400 37 9
400 44 16
400 50 7
400 60 5
400 62 2
400 68 20
400 71 13
400 77 14
400 85 20
400 87 3
400 92 1
400 93 14
400 104 20
400 105 3
400 106 17
400 120 17
400 127 1
400 128 4
400 129 7
400 147 12
400 150 8
400 155 18
400 168 8
400 170 2
400 174 17
400 178 8
400 181 5
400 182 14
400 185 12
400 187 4
400 194 19
400 204 3
400 205 1
400 206 19
400 207 4
400 208 2
400 221 9
400 223 12
400 224 7
400 230 3
400 240 12
400 242 7
400 243 17
400 250 10
400 257 4
400 270 16
400 281 11
400 292 6
400 295 18
400 300 11
400 318 8
400 336 19
400 348 10
400 350 13
400 353 12
400 356 12
400 357 14
400 361 2
400 364 13
400 368 20
400 372 7
400 391 14
400 394 16
400 399 4
400 403 1
400 404 4
400 415 20
400 417 18
400 423 19
400 451 14
400 456 10
400 465 16
400 471 14
400 478 4
400 494 12
400 496 18
401 7 9
401 10 14
401 25 19
401 40 6
401 45 4
401 50 12
401 60 5
401 62 14
401 67 20
401 77 1
401 79 14
401 80 11
401 82 13
401 84 20
401 86 19
401 87 13
401 93 6
401 98 9
401 100 6
401 111 19
401 117 14
401 122 12
401 123 16
401 130 14
401 132 11
401 161 5
401 165 13
401 181 10
401 183 4
401 191 18
401 194 14
401 197 12
401 198 6
401 203 1
401 212 7
401 217 20
401 218 10
401 233 20
401 236 1
401 246 17
401 268 9
401 269 18
401 276 16
401 277 16
401 285 14
401 288 20
401 291 13
401 294 19
401 301 17
401 309 7
401 310 18
401 312 5
401 321 1
401 324 4
401 351 16
401 367 14
401 369 13
401 375 17
401 388 12
401 390 14
401 403 11
401 406 18
401 407 11
401 424 7
401 425 15
401 435 20
401 437 13
401 453 4
401 455 9
401 460 4
401 464 20
401 465 9
401 467 8
401 472 17
401 485 17
401 486 18
401 494 13
402 8 1
402 22 20
402 31 13
402 33 4
402 35 18
402 37 11
402 40 14
402 66 4
402 69 20
402 71 17
402 83 18
402 94 2
402 142 13
402 152 17
402 155 18
402 158 1
402 166 13
402 171 7
402 175 20
402 186 18
402 190 19
402 208 2
402 236 6
402 237 15
402 241 6
402 245 20
402 261 3
402 279 19
402 281 3
402 291 8
402 292 7
402 296 7
402 305 12
402 319 6
402 320 15
402 334 9
402 344 13
402 359 1
402 360 15
402 370 14
402 388 8
402 392 17
402 400 20
402 412 10
402 417 20
402 423 19
402 436 10
402 448 8
402 458 20
402 463 11
402 483 15
402 485 7
402 490 16
402 496 7
402 499 6
403 8 19
403 15 7
403 16 9
403 21 3
403 24 12
403 28 8
403 39 16
403 53 18
403 57 18
403 58 10
403 62 1
403 64 19
403 100 10
403 101 14
403 105 18
403 106 18
403 107 4
403 132 9
403 135 12
403 138 13
403 142 2
403 147 6
403 149 10
403 150 8
403 167 5
403 207 17
403 224 10
403 228 1
403 241 14
403 260 13
403 263 5
403 282 17
403 284 17
403 287 17
403 301 9
403 310 12
403 313 16
403 318 20
403 333 19
403 338 1
403 349 7
403 358 10
403 368 12
403 372 3
403 376 17
403 378 12
403 384 11
403 386 12
403 387 19
403 394 5
403 410 6
403 426 13
403 442 1
403 445 8
403 458 14
403 463 16
403 472 6
403 479 4
403 480 5
403 484 9
403 496 2
404 6 19
404 8 1
404 11 5
404 19 15
404 22 18
404 23 17
404 24 7
404 29 18
404 34 10
404 41 18
404 53 18
404 56 12
404 73 20
404 76 6
404 77 8
404 80 4
404 85 18
404 88 4
404 93 4
404 95 14
404 112 4
404 120 7
404 123 4
404 134 16
404 142 13
404 144 7
404 148 2
404 163 6
404 164 2
404 172 8
404 186 10
404 201 11
404 205 2
404 217 8
404 218 16
404 245 15
404 247 4
404 254 16
404 261 2
404 271 11
404 278 1
404 279 1
404 280 20
404 282 1
404 308 17
404 316 16
404 319 8
404 328 13
404 331 14
404 351 10
404 361 15
404 365 1
404 393 12
404 395 15
404 403 17
404 417 9
404 427 15
404 431 1
404 434 19
404 440 20
404 448 8
404 451 4
404 452 19
404 471 6
404 474 15
404 482 20
405 9 16
405 21 6
405 27 13
405 40 3
405 41 3
405 42 3
405 50 9
405 54 19
405 71 19
405 75 9
405 77 17
405 83 20
405 84 8
405 88 10
405 100 2
405 102 3
405 109 19
405 120 3
405 133 5
405 138 1
405 142 12
405 149 6
405 159 10
405 160 13
405 168 14
405 171 8
405 178 13
405 180 2
405 195 15
405 203 19
405 206 8
405 213 14
405 227 2
405 228 3
405 229 5
405 230 10
405 246 8
405 251 10
405 269 14
405 286 16
405 316 13
405 347 20
405 365 13
405 366 2
405 383 15
405 384 19
405 395 18
405 403 19
405 404 3
405 414 7
405 417 16
405 421 12
405 425 19
405 426 15
405 427 15
405 428 15
405 438 6
405 442 1
405 457 9
405 471 10
405 477 12
405 484 5
405 498 17
406 5 16
406 15 17
406 19 1
406 29 10
406 47 14
406 50 19
406 55 20
406 65 11
406 70 17
406 82 16
406 87 9
406 103 7
406 105 3
406 108 10
406 114 19
406 126 14
406 146 7
406 152 5
406 158 18
406 167 10
406 168 14
406 170 2
406 171 13
406 190 17
406 201 9
406 203 16
406 208 10
406 214 18
406 220 11
406 225 1
406 231 17
406 242 6
406 253 2
406 254 8
406 265 17
406 267 10
406 277 14
406 283 8
406 288 6
406 290 10
406 296 19
406 299 4
406 302 14
406 303 7
406 313 5
406 316 9
406 318 3
406 329 10
406 331 15
406 342 6
406 348 13
406 359 17
406 377 14
406 392 17
406 396 15
406 407 18
406 417 7
406 418 17
406 420 20
406 424 2
406 431 9
406 446 11
406 447 15
406 455 20
406 461 11
406 472 20
406 499 12
407 17 18
407 32 9
407 35 7
407 40 7
407 43 20
407 52 6
407 61 13
407 69 16
407 73 2
407 98 20
407 104 19
407 108 11
407 146 11
407 147 19
407 153 19
407 155 14
407 157 2
407 160 16
407 202 18
407 207 13
407 209 20
407 219 18
407 226 3
407 227 7
407 247 1
407 259 5
407 267 5
407 268 9
407 274 7
407 277 18
407 289 10
407 293 12
407 296 5
407 298 19
407 308 1
407 314 14
407 316 6
407 331 12
407 343 8
407 362 7
407 369 18
407 373 16
407 380 1
407 381 4
407 387 6
407 402 20
407 404 9
407 410 20
407 413 20
407 424 2
407 429 9
407 441 6
407 443 12
407 450 13
407 476 15
407 486 4
407 490 15
407 496 13
407 499 5
408 16 13
408 17 15
408 18 10
408 25 5
408 46 19
408 47 19
408 50 13
408 54 14
408 57 16
408 58 12
408 59 13
408 64 10
408 78 6
408 80 5
408 81 15
408 93 5
408 95 4
408 97 3
408 99 18
408 114 12
408 115 12
408 125 1
408 126 13
408 133 14
408 141 17
408 153 17
408 158 4
408 160 19
408 172 15
408 182 3
408 184 17
408 203 11
408 206 13
408 212 15
408 214 7
408 220 2
408 226 20
408 230 3
408 237 13
408 240 9
408 243 9
408 265 8
408 267 3
408 268 18
408 270 16
408 275 18
408 279 10
408 284 17
408 286 16
408 289 8
408 293 11
408 307 5
408 309 6
408 313 2
408 335 16
408 338 4
408 352 11
408 356 4
408 359 7
408 360 8
408 362 8
408 372 9
408 388 16
408 402 8
408 404 9
408 422 13
408 424 14
408 436 19
408 450 10
408 472 6
408 479 1
408 490 7
408 498 14
409 7 14
409 13 19
409 18 16
409 19 11
409 40 17
409 43 11
409 45 17
409 53 15
409 55 15
409 60 10
409 68 20
409 76 11
409 77 9
409 89 12
409 105 19
409 109 7
409 117 13
409 118 1
409 130 5
409 136 1
409 140 6
409 143 5
409 145 20
409 150 4
409 151 16
409 155 18
409 156 3
409 166 6
409 177 5
409 191 7
409 193 13
409 199 2
409 204 11
409 223 16
409 227 8
409 237 1
409 249 15
409 251 6
409 261 9
409 262 15
409 283 20
409 289 12
409 291 11
409 297 6
409 306 14
409 314 3
409 319 7
409 323 4
409 342 1
409 346 2
409 347 19
409 352 3
409 358 16
409 369 4
409 373 1
409 388 1
409 396 15
409 403 8
409 406 9
409 414 2
409 422 17
409 429 1
409 432 6
409 445 20
409 447 12
409 467 11
409 473 7
409 486 4
409 491 5
410 6 11
410 11 3
410 14 4
410 17 8
410 19 5
410 25 1
410 27 15
410 33 16
410 42 2
410 44 1
410 50 20
410 66 1
410 74 7
410 75 1
410 83 10
410 88 11
410 91 8
410 106 8
410 108 16
410 111 7
410 115 9
410 128 18
410 131 4
410 148 6
410 150 17
410 152 6
410 153 7
410 166 10
410 170 16
410 174 13
410 190 8
410 211 17
410 222 5
410 240 14
410 249 12
410 256 10
410 258 6
410 261 11
410 266 17
410 270 17
410 283 2
410 284 6
410 291 19
410 293 17
410 316 17
410 318 17
410 331 5
410 335 11
410 343 3
410 346 6
410 356 20
410 372 2
410 379 16
410 383 19
410 399 2
410 400 9
410 415 5
410 416 6
410 429 18
410 439 2
410 441 11
410 445 2
410 449 2
410 457 20
410 458 16
410 461 4
410 468 11
410 469 5
410 474 1
410 480 9
410 481 2
411 19 9
411 21 4
411 27 4
411 35 6
411 58 9
411 59 18
411 66 12
411 67 5
411 69 8
411 87 6
411 93 14
411 109 14
411 121 2
411 122 20
411 131 11
411 134 18
411 154 1
411 157 12
411 169 3
411 170 6
411 190 10
411 201 17
411 225 18
411 230 18
411 238 19
411 241 16
411 242 15
411 257 8
411 259 10
411 260 10
411 265 13
411 267 1
411 269 12
411 270 11
411 275 5
411 289 13
411 311 1
411 322 3
411 331 15
411 340 3
411 345 5
411 349 10
411 352 15
411 354 7
411 355 6
411 364 17
411 368 4
411 383 14
411 387 6
411 403 19
411 406 17
411 409 2
411 418 8
411 420 19
411 428 20
411 431 9
411 436 2
411 442 8
411 451 1
411 469 8
411 471 9
412 7 12
412 13 5
412 22 14
412 25 9
412 26 11
412 28 1
412 33 1
412 39 14
412 53 12
412 63 16
412 64 6
412 65 1
412 70 11
412 72 11
412 75 3
412 83 12
412 84 7
412 111 11
412 123 2
412 128 18
412 130 11
412 143 8
412 146 13
412 157 4
412 158 1
412 162 11
412 167 19
412 176 15
412 177 1
412 181 4
412 189 4
412 191 6
412 192 3
412 199 8
412 201 17
412 205 11
412 209 5
412 212 3
412 214 12
412 220 9
412 228 2
412 242 5
412 260 16
412 263 18
412 269 6
412 283 16
412 294 4
412 300 16
412 301 8
412 310 12
412 311 19
412 316 6
412 317 5
412 325 16
412 326 19
412 335 17
412 345 10
412 358 5
412 362 3
412 376 6
412 378 4
412 384 10
412 387 1
412 390 18
412 393 2
412 395 4
412 398 9
412 401 10
412 426 14
412 437 14
412 439 4
412 440 8
412 441 11
412 447 3
412 454 10
412 464 15
412 465 4
412 467 9
412 472 20
412 473 13
412 493 15
413 8 7
413 11 7
413 15 2
413 24 1
413 26 10
413 32 5
413 35 15
413 43 9
413 44 20
413 48 9
413 50 1
413 63 18
413 70 17
413 72 1
413 77 3
413 103 18
413 107 5
413 115 11
413 119 18
413 133 11
413 140 18
413 149 2
413 165 11
413 168 2
413 204 16
413 207 17
413 217 1
413 229 3
413 231 9
413 237 1
413 255 2
413 256 19
413 266 19
413 267 8
413 280 11
413 282 19
413 284 2
413 288 14
413 302 15
413 305 19
413 308 3
413 341 1
413 364 2
413 366 7
413 370 6
413 376 3
413 387 4
413 401 14
413 420 4
413 430 9
413 438 16
413 440 20
413 441 13
413 446 20
413 469 16
413 476 19
413 478 4
413 481 11
413 491 18
413 498 2
414 6 13
414 9 2
414 17 18
414 21 6
414 34 11
414 40 18
414 56 17
414 60 12
414 65 3
414 68 16
414 71 1
414 77 11
414 89 16
414 91 9
414 106 6
414 118 6
414 138 19
414 139 6
414 147 2
414 149 16
414 165 9
414 205 10
414 241 9
414 244 14
414 250 18
414 251 15
414 263 15
414 275 2
414 289 19
414 301 6
414 311 10
414 317 15
414 323 5
414 324 7
414 334 9
414 336 16
414 350 5
414 355 9
414 358 8
414 360 8
414 369 2
414 385 16
414 390 3
414 400 2
414 407 13
414 410 20
414 428 11
414 434 14
414 440 11
414 441 11
414 442 8
414 450 15
414 452 20
414 453 12
414 460 7
414 466 10
414 478 3
414 485 8
414 487 18
414 494 11
415 5 17
415 10 2
415 15 20
415 26 5
415 38 13
415 40 8
415 47 4
415 48 12
415 52 2
415 59 15
415 61 20
415 69 18
415 70 6
415 83 6
415 87 4
415 103 6
415 104 20
415 109 2
415 115 10
415 124 1
415 125 8
415 126 6
415 129 4
415 132 17
415 148 7
415 151 11
415 154 8
415 158 5
415 175 20
415 176 16
415 183 5
415 195 13
415 199 18
415 223 11
415 236 20
415 237 8
415 242 11
415 245 12
415 257 5
415 275 12
415 279 13
415 290 12
415 292 10
415 296 3
415 304 2
415 308 10
415 318 9
415 334 5
415 338 8
415 341 10
415 345 1
415 351 15
415 377 19
415 378 5
415 393 14
415 404 6
415 411 5
415 420 9
415 422 19
415 424 6
415 449 20
415 457 16
415 478 4
415 483 18
416 12 11
416 20 7
416 21 15
416 23 18
416 33 15
416 41 8
416 42 11
416 46 11
416 51 14
416 56 14
416 58 20
416 69 16
416 76 13
416 79 1
416 94 17
416 111 9
416 115 1
416 153 18
416 157 10
416 161 8
416 162 19
416 164 17
416 165 6
416 168 19
416 175 9
416 178 15
416 180 7
416 192 12
416 195 4
416 200 20
416 204 5
416 205 19
416 207 9
416 221 8
416 225 13
416 234 8
416 249 17
416 254 15
416 258 16
416 261 10
416 268 4
416 272 20
416 285 3
416 288 12
416 294 5
416 307 14
416 308 10
416 309 4
416 327 12
416 328 11
416 344 7
416 347 16
416 349 14
416 356 9
416 357 10
416 376 19
416 382 18
416 389 19
416 392 12
416 395 8
416 404 5
416 425 16
416 426 2
416 430 18
416 437 8
416 438 3
416 450 9
416 463 6
416 473 10
416 475 8
416 476 20
416 484 18
416 486 2
416 490 11
416 495 20
416 497 13
417 7 6
417 9 5
417 12 16
417 24 5
417 32 5
417 41 11
417 46 8
417 47 1
417 51 6
417 55 9
417 69 3
417 70 15
417 75 14
417 81 11
417 89 13
417 94 13
417 99 18
417 100 12
417 105 10
417 137 18
417 153 11
417 167 6
417 170 9
417 171 8
417 173 16
417 204 13
417 206 9
417 209 17
417 221 8
417 239 11
417 269 18
417 273 2
417 276 15
417 286 19
417 296 11
417 301 9
417 307 11
417 315 11
417 320 1
417 321 20
417 322 15
417 331 20
417 339 7
417 340 3
417 342 10
417 351 10
417 352 14
417 358 11
417 363 14
417 366 16
417 374 7
417 377 2
417 379 2
417 408 1
417 422 15
417 425 13
417 432 17
417 445 17
417 448 17
417 449 9
417 454 9
417 474 12
417 479 1
417 491 10
418 45 15
418 58 7
418 59 9
418 61 6
418 64 15
418 67 13
418 69 12
418 74 15
418 94 3
418 100 6
418 104 9
418 125 3
418 126 7
418 134 15
418 150 2
418 160 15
418 168 8
418 172 1
418 179 19
418 190 16
418 200 16
418 204 15
418 209 17
418 217 9
418 237 19
418 245 19
418 254 17
418 264 15
418 267 2
418 277 8
418 285 13
418 286 1
418 288 10
418 291 8
418 300 5
418 312 1
418 323 19
418 337 4
418 347 13
418 354 10
418 359 2
418 369 1
418 381 14
418 382 12
418 384 16
418 386 14
418 388 5
418 393 16
418 402 10
418 414 10
418 415 10
418 437 1
418 447 18
418 450 20
418 451 9
418 459 19
418 486 13
418 489 3
419 10 14
419 16 5
419 38 11
419 39 12
419 41 5
419 45 16
419 49 6
419 58 4
419 60 10
419 65 12
419 66 7
419 73 17
419 87 14
419 89 15
419 92 15
419 105 6
419 114 20
419 124 8
419 130 18
419 133 3
419 135 1
419 138 20
419 143 4
419 145 9
419 149 16
419 153 19
419 166 9
419 167 20
419 169 20
419 185 6
419 193 1
419 203 1
419 226 15
419 227 19
419 233 4
419 235 12
419 236 3
419 238 17
419 239 12
419 242 18
419 243 7
419 246 11
419 247 8
419 249 8
419 261 12
419 265 20
419 272 6
419 279 6
419 284 13
419 305 6
419 311 20
419 331 18
419 339 4
419 357 1
419 371 1
419 387 9
419 401 1
419 404 1
419 412 15
419 415 1
419 429 15
419 430 2
419 431 3
419 433 17
419 453 9
419 462 20
419 465 18
419 470 9
419 472 10
419 474 7
419 480 17
419 486 13
419 490 3
419 494 18
419 496 2
419 498 14
420 3 19
420 4 3
420 7 19
420 20 14
420 24 12
420 32 6
420 42 10
420 45 12
420 72 11
420 84 14
420 96 18
420 101 15
420 104 12
420 108 11
420 116 3
420 122 13
420 124 13
420 156 7
420 161 14
420 163 19
420 183 6
420 197 5
420 198 17
420 199 2
420 216 18
420 218 5
420 231 13
420 234 6
420 239 7
420 240 9
420 261 19
420 296 19
420 302 3
420 312 13
420 315 15
420 319 17
420 320 1
420 335 20
420 348 5
420 353 8
420 367 5
420 370 12
420 373 1
420 374 4
420 378 13
420 382 7
420 383 13
420 384 4
420 387 3
420 388 20
420 391 7
420 394 15
420 416 10
420 417 14
420 435 18
420 436 12
420 442 17
420 443 16
420 447 15
420 450 18
420 454 5
420 458 10
420 465 6
420 468 3
420 481 14
420 492 8
421 1 15
421 2 12
421 4 4
421 9 7
421 20 17
421 26 11
421 29 8
421 43 11
421 74 5
421 77 11
421 83 11
421 90 9
421 91 19
421 100 8
421 102 20
421 121 1
421 122 16
421 130 10
421 138 8
421 140 9
421 161 5
421 170 8
421 172 12
421 178 15
421 194 17
421 196 5
421 199 10
421 203 16
421 207 3
421 213 6
421 220 3
421 221 14
421 224 17
421 227 14
421 233 12
421 239 8
421 243 10
421 246 16
421 266 19
421 274 8
421 276 10
421 277 10
421 282 4
421 286 13
421 301 12
421 311 11
421 314 20
421 327 20
421 344 19
421 348 16
421 350 2
421 353 4
421 376 9
421 377 19
421 381 5
421 386 10
421 389 18
421 404 16
421 414 6
421 416 14
421 429 17
421 431 12
421 435 19
421 451 8
421 453 4
421 457 12
421 469 19
421 476 1
421 480 15
421 481 15
422 3 14
422 11 6
422 17 9
422 30 2
422 43 14
422 58 14
422 68 2
422 71 7
422 76 15
422 80 2
422 81 3
422 97 7
422 100 15
422 106 12
422 107 11
422 108 20
422 114 5
422 124 16
422 128 5
422 130 18
422 137 9
422 145 17
422 171 20
422 182 16
422 185 1
422 190 19
422 200 4
422 217 8
422 218 16
422 227 2
422 234 6
422 245 10
422 256 12
422 260 19
422 261 11
422 266 9
422 269 9
422 278 11
422 282 8
422 290 4
422 294 13
422 296 9
422 297 16
422 303 17
422 316 5
422 319 7
422 321 5
422 331 3
422 337 1
422 339 2
422 341 12
422 345 15
422 362 18
422 363 4
422 365 14
422 391 19
422 392 20
422 400 20
422 406 13
422 412 7
422 416 5
422 418 14
422 420 11
422 423 8
422 435 9
422 441 15
422 450 8
422 453 17
422 468 3
422 473 7
422 481 18
422 488 3
422 495 6
423 6 6
423 8 4
423 23 17
423 28 15
423 42 9
423 54 15
423 70 11
423 73 14
423 80 19
423 90 5
423 94 20
423 97 16
423 99 5
423 119 16
423 145 13
423 163 14
423 165 7
423 173 1
423 179 12
423 180 19
423 188 17
423 195 13
423 197 5
423 199 20
423 215 5
423 217 8
423 224 14
423 225 15
423 227 18
423 237 18
423 238 9
423 240 17
423 241 19
423 242 8
423 254 1
423 278 19
423 280 16
423 290 4
423 291 5
423 294 20
423 299 13
423 302 14
423 316 12
423 346 10
423 356 12
423 369 17
423 379 10
423 380 3
423 393 3
423 395 19
423 396 1
423 398 13
423 403 6
423 407 12
423 416 13
423 418 19
423 420 3
423 427 16
423 436 1
423 440 7
423 447 13
423 456 16
423 465 13
423 469 19
423 472 14
423 477 7
423 479 16
423 487 20
423 491 16
423 494 3
423 495 9
424 2 18
424 5 16
424 28 10
424 33 17
424 35 12
424 37 8
424 48 2
424 59 3
424 65 8
424 73 15
424 82 18
424 85 2
424 95 1
424 114 17
424 116 18
424 119 9
424 128 15
424 131 9
424 143 8
424 144 17
424 147 15
424 172 7
424 174 9
424 181 5
424 189 11
424 201 14
424 202 5
424 214 12
424 219 12
424 224 5
424 232 13
424 234 19
424 238 20
424 266 2
424 276 15
424 280 1
424 282 2
424 284 19
424 288 10
424 290 12
424 293 5
424 294 11
424 299 10
424 302 7
424 321 6
424 322 19
424 323 18
424 356 6
424 368 14
424 378 17
424 381 8
424 389 8
424 391 3
424 397 9
424 399 9
424 409 11
424 412 6
424 419 12
424 425 14
424 432 5
424 438 17
424 443 17
424 446 16
424 455 8
424 463 13
424 465 18
424 466 14
424 467 9
424 482 14
424 494 11
424 499 20
425 3 5
425 30 5
425 40 9
425 41 12
425 43 7
425 47 3
425 58 10
425 59 15
425 70 6
425 72 8
425 75 20
425 84 17
425 93 4
425 101 10
425 105 1
425 122 6
425 138 6
425 145 2
425 147 16
425 163 2
425 166 1
425 170 7
425 171 4
425 175 20
425 177 14
425 180 12
425 189 10
425 193 9
425 195 20
425 200 14
425 204 13
425 210 1
425 217 8
425 230 9
425 237 16
425 243 16
425 255 11
425 259 9
425 262 19
425 265 13
425 267 11
425 279 11
425 282 17
425 292 13
425 293 10
425 296 12
425 310 14
425 325 19
425 329 14
425 333 18
425 344 11
425 345 3
425 348 2
425 362 12
425 364 3
425 370 5
425 380 14
425 381 4
425 382 20
425 389 5
425 399 5
425 400 4
425 431 1
425 433 12
425 445 8
425 452 12
425 457 17
425 459 19
425 460 17
425 485 4
426 4 4
426 5 16
426 7 16
426 15 10
426 18 6
426 22 6
426 23 17
426 31 19
426 34 4
426 37 18
426 46 13
426 48 20
426 50 16
426 86 14
426 93 4
426 103 10
426 112 8
426 116 14
426 118 10
426 124 19
426 126 8
426 159 4
426 168 14
426 172 16
426 198 10
426 207 17
426 209 16
426 223 20
426 235 7
426 237 15
426 249 16
426 252 18
426 254 9
426 264 14
426 266 12
426 279 16
426 289 2
426 299 12
426 300 13
426 311 4
426 319 19
426 336 19
426 364 12
426 367 3
426 376 13
426 377 2
426 387 20
426 389 1
426 396 14
426 397 16
426 399 17
426 406 8
426 410 2
426 421 15
426 430 18
426 431 8
426 433 8
426 449 18
426 462 14
426 469 12
426 472 5
426 475 9
426 478 13
426 480 12
426 493 11
426 494 7
426 495 19
426 496 18
427 9 20
427 11 5
427 13 3
427 23 2
427 25 17
427 31 11
427 47 20
427 51 5
427 52 6
427 63 15
427 76 18
427 90 5
427 98 10
427 99 17
427 103 6
427 104 15
427 138 10
427 156 9
427 173 7
427 187 16
427 197 9
427 205 16
427 209 16
427 219 15
427 228 1
427 232 7
427 234 6
427 245 18
427 248 15
427 258 4
427 270 19
427 284 15
427 287 4
427 295 11
427 300 15
427 303 2
427 319 7
427 333 5
427 343 15
427 349 4
427 350 20
427 351 2
427 356 8
427 360 14
427 362 5
427 370 17
427 379 12
427 383 16
427 385 20
427 395 9
427 396 19
427 413 13
427 433 17
427 434 15
427 450 2
427 456 8
427 458 12
427 476 8
427 477 8
427 480 12
427 482 10
427 483 9
427 485 18
427 492 7
428 3 11
428 13 2
428 16 10
428 22 14
428 27 4
428 38 7
428 43 9
428 45 14
428 50 4
428 54 20
428 57 19
428 60 10
428 61 6
428 65 11
428 70 10
428 89 2
428 95 9
428 96 2
428 125 13
428 137 20
428 144 7
428 159 5
428 164 16
428 177 16
428 184 3
428 189 1
428 198 5
428 202 5
428 211 18
428 218 4
428 221 16
428 225 1
428 229 9
428 232 10
428 259 8
428 265 8
428 269 6
428 281 11
428 285 10
428 293 20
428 296 11
428 301 14
428 304 8
428 310 6
428 312 18
428 325 1
428 345 16
428 372 13
428 373 19
428 379 18
428 387 9
428 389 8
428 407 20
428 422 4
428 427 12
428 438 13
428 451 17
428 457 10
428 465 20
428 471 13
428 478 1
428 480 1
428 483 12
428 485 14
428 486 9
428 498 7
429 6 10
429 18 16
429 24 8
429 52 16
429 62 9
429 68 2
429 70 2
429 85 19
429 93 6
429 108 8
429 120 17
429 123 7
429 127 9
429 128 4
429 137 11
429 141 11
429 144 20
429 157 17
429 166 7
429 189 8
429 201 19
429 213 2
429 235 12
429 237 4
429 248 18
429 250 4
429 251 19
429 260 20
429 265 15
429 272 2
429 274 1
429 276 11
429 289 13
429 294 8
429 296 7
429 298 3
429 303 3
429 306 4
429 317 10
429 318 17
429 322 2
429 326 1
429 327 11
429 333 9
429 336 1
429 344 2
429 355 2
429 367 3
429 375 13
429 381 20
429 383 3
429 386 3
429 414 3
429 416 4
429 424 16
429 444 20
429 453 4
429 460 8
429 466 5
429 498 14
430 4 9
430 10 2
430 11 10
430 12 10
430 14 11
430 16 19
430 19 4
430 21 19
430 23 15
430 36 12
430 39 4
430 53 5
430 77 16
430 78 5
430 79 14
430 95 14
430 97 16
430 99 6
430 120 14
430 128 13
430 141 12
430 146 5
430 147 4
430 161 14
430 173 7
430 175 2
430 181 16
430 182 20
430 190 17
430 191 15
430 193 19
430 201 20
430 202 13
430 204 8
430 209 4
430 211 5
430 218 18
430 226 5
430 235 17
430 238 13
430 241 10
430 252 11
430 258 6
430 270 6
430 299 10
430 306 19
430 310 20
430 312 9
430 317 15
430 325 1
430 329 6
430 339 11
430 341 7
430 344 15
430 379 5
430 384 12
430 385 12
430 395 5
430 399 1
430 415 12
430 433 16
430 436 10
430 452 20
430 466 1
430 474 16
430 484 16
430 495 6
431 42 20
431 55 8
431 63 11
431 67 8
431 68 7
431 69 13
431 71 7
431 77 1
431 81 10
431 91 14
431 95 17
431 97 1
431 106 14
431 115 7
431 122 9
431 123 15
431 131 15
431 147 5
431 152 14
431 161 7
431 167 2
431 169 10
431 172 15
431 180 19
431 185 15
431 189 2
431 191 10
431 192 14
431 195 20
431 211 8
431 222 12
431 244 7
431 252 19
431 255 4
431 267 18
431 271 18
431 283 14
431 288 10
431 300 5
431 310 1
431 312 18
431 313 19
431 320 12
431 332 11
431 338 14
431 341 15
